Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross
One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,a criminal pleads insanity and is admitted to a mental institution where he rebels against the oppressive nurse and rallies up the scared patients,Milos Forman,918088,"112,000,000"
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,the real life of one of americas foremost founding fathers and first secretary of the treasury alexander hamilton captured live on broadway from the richard rodgers theater with the original broadway cast,Thomas Kail,55291,
Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy park family and the destitute kim clan,Bong Joon Ho,552778,"53,367,844"
Soorarai Pottru,2020,U,153 min,Drama,8.6,nedumaaran rajangam maara sets out to make the common man fly and in the process takes on the worlds most capital intensive industry and several enemies who stand in his way,Sudha Kongara,54995,
Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,a team of explorers travel through a wormhole in space in an attempt to ensure humanitys survival,Christopher Nolan,1512360,"188,020,017"
Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,in the slums of rio two kids paths diverge as one struggles to become a photographer and the other a kingpin,Fernando Meirelles,699256,"7,563,397"
Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,during her familys move to the suburbs a sullen yearold girl wanders into a world ruled by gods witches and spirits and where humans are changed into beasts,Hayao Miyazaki,651376,"10,055,859"
Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,following the normandy landings a group of us soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action,Steven Spielberg,1235804,"216,540,909"
The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,the lives of guards on death row are affected by one of their charges a black man accused of child murder and rape yet who has a mysterious gift,Frank Darabont,1147794,"136,801,374"
La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,when an openminded jewish librarian and his son become victims of the holocaust he uses a perfect mixture of will humor and imagination to protect his son from the dangers around their camp,Roberto Benigni,623629,"57,598,247"
Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives,David Fincher,1445096,"100,125,643"
The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,a young fbi cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims,Jonathan Demme,1270197,"130,742,922"
Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,luke skywalker joins forces with a jedi knight a cocky pilot a wookiee and two droids to save the galaxy from the empires worlddestroying battle station while also attempting to rescue princess leia from the mysterious darth vader,George Lucas,1231473,"322,740,140"
Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,when a ronin requesting seppuku at a feudal lords palace is told of the brutal suicide of another ronin who previously visited he reveals how their pasts are intertwined and in doing so challenges the clans integrity,Masaki Kobayashi,42004,
Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,a poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves,Akira Kurosawa,315744,"269,061"
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,an angel is sent from heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed,Frank Capra,405801,
Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,in gotham city mentally troubled comedian arthur fleck is disregarded and mistreated by society he then embarks on a downward spiral of revolution and bloody crime this path brings him facetoface with his alterego the joker,Todd Phillips,939252,"335,451,311"
Whiplash,2014,A,106 min,"Drama, Music",8.5,a promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a students potential,Damien Chazelle,717585,"13,092,000"
The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,after he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver,Olivier Nakache,760360,"13,182,281"
The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,after a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other,Christopher Nolan,1190259,"53,089,891"
The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston,Martin Scorsese,1189773,"132,384,315"
The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,a polish jewish musician struggles to survive the destruction of the warsaw ghetto of world war ii,Roman Polanski,729603,"32,572,577"
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,a former roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,Ridley Scott,1341460,"187,705,427"
American History X,1998,R,119 min,Drama,8.5,a former neonazi skinhead tries to prevent his younger brother from going down the same wrong path that he did,Tony Kaye,1034705,"6,719,864"
The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,a sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup,Bryan Singer,991208,"23,341,568"
Léon,1994,A,110 min,"Action, Crime, Drama",8.5,mathilda a yearold girl is reluctantly taken in by lon a professional assassin after her family is murdered an unusual relationship forms as she becomes his protge and learns the assassins trade,Luc Besson,1035236,"19,501,238"
The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,lion prince simba and his father are targeted by his bitter uncle who wants to ascend the throne himself,Roger Allers,942045,"422,783,777"
Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,a cyborg identical to the one who failed to kill sarah connor must now protect her teenage son john connor from a more advanced and powerful cyborg,James Cameron,995506,"204,843,350"
Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,a filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinemas projectionist,Giuseppe Tornatore,230763,"11,990,401"
Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,a young boy and his little sister struggle to survive in japan during world war ii,Isao Takahata,235231,
Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,marty mcfly a yearold high school student is accidentally sent thirty years into the past in a timetraveling delorean invented by his close friend the eccentric scientist doc brown,Robert Zemeckis,1058081,"210,609,762"
Once Upon a Time in the West,1968,U,165 min,Western,8.5,a mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad,Sergio Leone,302844,"5,321,508"
Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,a phoenix secretary embezzles from her employers client goes on the run and checks into a remote motel run by a young man under the domination of his mother,Alfred Hitchcock,604211,"32,000,000"
Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,a cynical expatriate american cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the nazis in french morocco,Michael Curtiz,522093,"1,024,560"
Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,the tramp struggles to live in modern industrial society with the help of a young homeless woman,Charles Chaplin,217881,"163,245"
City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,with the aid of a wealthy erratic tippler a dewyeyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically,Charles Chaplin,167839,"19,181"
Capharnaüm,2018,A,126 min,Drama,8.4,while serving a fiveyear sentence for a violent crime a yearold boy sues his parents for neglect,Nadine Labaki,62635,"1,661,096"
Ayla: The Daughter of War,2017,,125 min,"Biography, Drama, History",8.4,in amidst the ravages of the korean war sergeant sleyman stumbles upon a halffrozen little girl with no parents and no help in sight frantic scared and on the verge of death see full summary ,Can Ulkay,34112,
Vikram Vedha,2017,UA,147 min,"Action, Crime, Drama",8.4,vikram a nononsense police officer accompanied by simon his partner is on the hunt to capture vedha a smuggler and a murderer vedha tries to change vikrams life which leads to a conflict,Gayatri,28401,
Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy",8.4,two strangers find themselves linked in a bizarre way when a connection forms will distance be the only thing to keep them apart,Makoto Shinkai,194838,"5,017,246"
Dangal,2016,U,161 min,"Action, Biography, Drama",8.4,former wrestler mahavir singh phogat and his two wrestler daughters struggle towards glory at the commonwealth games in the face of societal oppression,Nitesh Tiwari,156479,"12,391,761"
Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,teen miles morales becomes the spiderman of his universe and must join with five spiderpowered individuals from other dimensions to stop a threat for all realities,Bob Persichetti,375110,"190,241,310"
Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,after the devastating events of avengers infinity war the universe is in ruins with the help of remaining allies the avengers assemble once more in order to reverse thanos actions and restore balance to the universe,Anthony Russo,809955,"858,373,000"
Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe,Anthony Russo,834477,"678,815,482"
Coco,2017,U,105 min,"Animation, Adventure, Family",8.4,aspiring musician miguel confronted with his familys ancestral ban on music enters the land of the dead to find his greatgreatgrandfather a legendary singer,Lee Unkrich,384171,"209,726,015"
Django Unchained,2012,A,165 min,"Drama, Western",8.4,with the help of a german bounty hunter a freed slave sets out to rescue his wife from a brutal mississippi plantation owner,Quentin Tarantino,1357682,"162,805,434"
The Dark Knight Rises,2012,UA,164 min,"Action, Adventure",8.4,eight years after the jokers reign of anarchy batman with the help of the enigmatic catwoman is forced from his exile to save gotham city from the brutal guerrilla terrorist bane,Christopher Nolan,1516346,"448,139,099"
3 Idiots,2009,UA,170 min,"Comedy, Drama",8.4,two friends are searching for their long lost companion they revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them idiots,Rajkumar Hirani,344445,"6,532,908"
Taare Zameen Par,2007,U,165 min,"Drama, Family",8.4,an eightyearold boy is thought to be a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school,Aamir Khan,168895,"1,223,869"
WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,in the distant future a small wastecollecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind,Andrew Stanton,999790,"223,808,164"
The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller",8.4,in east berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives,Florian Henckel von Donnersmarck,358685,"11,286,112"
Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,after being kidnapped and imprisoned for fifteen years oh daesu is released only to find that he must find his captor in five days,Chan-wook Park,515451,"707,481"
Memento,2000,UA,113 min,"Mystery, Thriller",8.4,a man with shortterm memory loss attempts to track down his wifes murderer,Christopher Nolan,1125712,"25,544,867"
Mononoke-hime,1997,U,134 min,"Animation, Action, Adventure",8.4,on a journey to find the cure for a tatarigamis curse ashitaka finds himself in the middle of a war between the forest gods and tatara a mining colony in this quest he also meets san the mononoke hime,Hayao Miyazaki,343171,"2,375,308"
Once Upon a Time in America,1984,A,229 min,"Crime, Drama",8.4,a former prohibitionera jewish gangster returns to the lower east side of manhattan over thirty years later where he once again must confront the ghosts and regrets of his old life,Sergio Leone,311365,"5,321,508"
Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,in archaeologist and adventurer indiana jones is hired by the us government to find the ark of the covenant before adolf hitlers nazis can obtain its awesome powers,Steven Spielberg,884112,"248,159,971"
The Shining,1980,A,146 min,"Drama, Horror",8.4,a family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future,Stanley Kubrick,898237,"44,017,374"
Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.4,a us army officer serving in vietnam is tasked with assassinating a renegade special forces colonel who sees himself as a god,Francis Ford Coppola,606398,"83,471,511"
Alien,1979,R,117 min,"Horror, Sci-Fi",8.4,after a space merchant vessel receives an unknown transmission as a distress call one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun,Ridley Scott,787806,"78,900,000"
Anand,1971,U,122 min,"Drama, Musical",8.4,the story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs as told by his best friend,Hrishikesh Mukherjee,30273,
Tengoku to jigoku,1963,,143 min,"Crime, Drama, Mystery",8.4,an executive of a shoe company becomes a victim of extortion when his chauffeurs son is kidnapped and held for ransom,Akira Kurosawa,34357,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95 min,Comedy,8.4,an insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop,Stanley Kubrick,450474,"275,902"
Witness for the Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,a veteran british barrister must defend his client in a murder trial that has surprise after surprise,Billy Wilder,108862,"8,175,000"
Paths of Glory,1957,A,88 min,"Drama, War",8.4,after refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them,Stanley Kubrick,178092,
Rear Window,1954,U,112 min,"Mystery, Thriller",8.4,a wheelchairbound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder,Alfred Hitchcock,444074,"36,764,313"
Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",8.4,a screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return,Billy Wilder,201632,
The Great Dictator,1940,Passed,125 min,"Comedy, Drama, War",8.4,dictator adenoid hynkel tries to expand his empire while a poor jewish barber tries to avoid persecution from hynkels regime,Charles Chaplin,203150,"288,475"
1917,2019,R,119 min,"Drama, Thriller, War",8.3,april th as a regiment assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop men from walking straight into a deadly trap,Sam Mendes,425844,"159,227,644"
Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",8.3,a mythological story about a goddess who created the entire universe the plot revolves around the consequences when humans build a temple for her firstborn,Rahi Anil Barve,27793,
Andhadhun,2018,UA,139 min,"Crime, Drama, Music",8.3,a series of mysterious events change the life of a blind pianist who must now report a crime that he should technically know nothing of,Sriram Raghavan,71875,"1,373,943"
Drishyam,2013,U,160 min,"Crime, Drama, Thriller",8.3,a man goes to extreme lengths to save his family from punishment after the family commits an accidental crime,Jeethu Joseph,30722,
Jagten,2012,R,115 min,Drama,8.3,a teacher lives a lonely life all the while struggling over his sons custody his life slowly gets better as he finds love and receives good news from his son but his new luck is about to be brutally shattered by an innocent little lie,Thomas Vinterberg,281623,"687,185"
Jodaeiye Nader az Simin,2011,PG-13,123 min,Drama,8.3,a married couple are faced with a difficult decision to improve the life of their child by moving to another country or to stay in iran and look after a deteriorating parent who has alzheimers disease,Asghar Farhadi,220002,"7,098,492"
Incendies,2010,R,131 min,"Drama, Mystery, War",8.3,twins journey to the middle east to discover their family history and fulfill their mothers last wishes,Denis Villeneuve,150023,"6,857,096"
Miracle in cell NO.7,2019,TV-14,132 min,Drama,8.3,a story of love between a mentallyill father who was wrongly accused of murder and his lovely six years old daughter the prison would be their home based on the korean movie beonbangui seonmul ,Mehmet Ada Öztekin,33935,
Babam ve Oglum,2005,,112 min,"Drama, Family",8.3,the family of a leftwing journalist is torn apart after the military coup of turkey in ,Çagan Irmak,78925,
Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War",8.3,in nazioccupied france during world war ii a plan to assassinate nazi leaders by a group of jewish us soldiers coincides with a theatre owners vengeful plans for the same,Quentin Tarantino,1267869,"120,540,719"
Eternal Sunshine of the Spotless Mind,2004,UA,108 min,"Drama, Romance, Sci-Fi",8.3,when their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories,Michel Gondry,911664,"34,400,301"
Amélie,2001,U,122 min,"Comedy, Romance",8.3,amlie is an innocent and naive girl in paris with her own sense of justice she decides to help those around her and along the way discovers love,Jean-Pierre Jeunet,703810,"33,225,499"
Snatch,2000,UA,104 min,"Comedy, Crime",8.3,unscrupulous boxing promoters violent bookmakers a russian gangster incompetent amateur robbers and supposedly jewish jewelers fight to track down a priceless stolen diamond,Guy Ritchie,782001,"30,328,156"
Requiem for a Dream,2000,A,102 min,Drama,8.3,the druginduced utopias of four coney island people are shattered when their addictions run deep,Darren Aronofsky,766870,"3,635,482"
American Beauty,1999,UA,122 min,Drama,8.3,a sexually frustrated suburban father has a midlife crisis after becoming infatuated with his daughters best friend,Sam Mendes,1069738,"130,096,601"
Good Will Hunting,1997,U,126 min,"Drama, Romance",8.3,will hunting a janitor at mit has a gift for mathematics but needs help from a psychologist to find direction in his life,Gus Van Sant,861606,"138,433,435"
Bacheha-Ye aseman,1997,PG,89 min,"Drama, Family, Sport",8.3,after a boy loses his sisters pair of shoes he goes on a series of adventures in order to find them when he cant he tries a new way to win a new pair,Majid Majidi,65341,"933,933"
Toy Story,1995,U,81 min,"Animation, Adventure, Comedy",8.3,a cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boys room,John Lasseter,887429,"191,796,233"
Braveheart,1995,A,178 min,"Biography, Drama, History",8.3,scottish warrior william wallace leads his countrymen in a rebellion to free his homeland from the tyranny of king edward i of england,Mel Gibson,959181,"75,600,000"
Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",8.3,when a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant,Quentin Tarantino,918562,"2,832,029"
Full Metal Jacket,1987,UA,116 min,"Drama, War",8.3,a pragmatic us marine observes the dehumanizing effects the vietnam war has on his fellow recruits from their brutal boot camp training to the bloody street fighting in hue,Stanley Kubrick,675146,"46,357,676"
Idi i smotri,1985,A,142 min,"Drama, Thriller, War",8.3,after finding an old rifle a young boy joins the soviet resistance movement against ruthless german forces and experiences the horrors of world war ii,Elem Klimov,59056,
Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.3,fiftyseven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures officer ripley awakens from hypersleep and tries to warn anyone who will listen about the predators,James Cameron,652719,"85,160,248"
Amadeus,1984,R,160 min,"Biography, Drama, History",8.3,the life success and troubles of wolfgang amadeus mozart as told by antonio salieri the contemporaneous composer who was insanely jealous of mozarts talent and claimed to have murdered him,Milos Forman,369007,"51,973,029"
Scarface,1983,A,170 min,"Crime, Drama",8.3,in miami a determined cuban immigrant takes over a drug cartel and succumbs to greed,Brian De Palma,740911,"45,598,982"
Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,after a daring mission to rescue han solo from jabba the hutt the rebels dispatch to endor to destroy the second death star meanwhile luke struggles to help darth vader back from the dark side without falling into the emperors trap,Richard Marquand,950470,"309,125,409"
Das Boot,1981,R,149 min,"Adventure, Drama, Thriller",8.3,the claustrophobic world of a wwii german uboat boredom filth and sheer terror,Wolfgang Petersen,231855,"11,487,676"
Taxi Driver,1976,A,114 min,"Crime, Drama",8.3,a mentally unstable veteran works as a nighttime taxi driver in new york city where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute,Martin Scorsese,724636,"28,262,574"
The Sting,1973,U,129 min,"Comedy, Crime, Drama",8.3,two grifters team up to pull off the ultimate con,George Roy Hill,241513,"159,600,000"
A Clockwork Orange,1971,A,136 min,"Crime, Drama, Sci-Fi",8.3,in the future a sadistic gang leader is imprisoned and volunteers for a conductaversion experiment but it doesnt go as planned,Stanley Kubrick,757904,"6,207,725"
2001: A Space Odyssey,1968,U,149 min,"Adventure, Sci-Fi",8.3,after discovering a mysterious artifact buried beneath the lunar surface mankind sets off on a quest to find its origins with help from intelligent supercomputer hal ,Stanley Kubrick,603517,"56,954,992"
Per qualche dollaro in più,1965,U,132 min,Western,8.3,two bounty hunters with the same intentions team up to track down a western outlaw,Sergio Leone,232772,"15,000,000"
Lawrence of Arabia,1962,U,228 min,"Adventure, Biography, Drama",8.3,the story of te lawrence the english officer who successfully united and led the diverse often warring arab tribes during world war i in order to fight the turks,David Lean,268085,"44,824,144"
The Apartment,1960,U,125 min,"Comedy, Drama, Romance",8.3,a man tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue,Billy Wilder,164363,"18,600,000"
North by Northwest,1959,U,136 min,"Adventure, Mystery, Thriller",8.3,a new york city advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies,Alfred Hitchcock,299198,"13,275,000"
Vertigo,1958,A,128 min,"Mystery, Romance, Thriller",8.3,a former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman,Alfred Hitchcock,364368,"3,200,000"
Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,a silent film production company and cast make a difficult transition to sound,Stanley Donen,218957,"8,819,028"
Ikiru,1952,,143 min,Drama,8.3,a bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer,Akira Kurosawa,68463,"55,240"
Ladri di biciclette,1948,,89 min,Drama,8.3,in postwar italy a workingclass mans bicycle is stolen he and his son set out to find it,Vittorio De Sica,146427,"332,930"
Double Indemnity,1944,Passed,107 min,"Crime, Drama, Film-Noir",8.3,an insurance representative lets himself be talked by a seductive housewife into a murderinsurance fraud scheme that arouses the suspicion of an insurance investigator,Billy Wilder,143525,"5,720,000"
Citizen Kane,1941,UA,119 min,"Drama, Mystery",8.3,following the death of publishing tycoon charles foster kane reporters scramble to uncover the meaning of his final utterance rosebud,Orson Welles,403351,"1,585,634"
M - Eine Stadt sucht einen Mörder,1931,Passed,117 min,"Crime, Mystery, Thriller",8.3,when the police in a german city are unable to catch a childmurderer other criminals join in the manhunt,Fritz Lang,143434,"28,877"
Metropolis,1927,,153 min,"Drama, Sci-Fi",8.3,in a futuristic city sharply divided between the working class and the city planners the son of the citys mastermind falls in love with a workingclass prophet who predicts the coming of a savior to mediate their differences,Fritz Lang,159992,"1,236,166"
The Kid,1921,Passed,68 min,"Comedy, Drama, Family",8.3,the tramp cares for an abandoned child but events put that relationship in jeopardy,Charles Chaplin,113314,"5,450,000"
Chhichhore,2019,UA,143 min,"Comedy, Drama",8.2,a tragic incident forces anirudh a middleaged man to take a trip down memory lane and reminisce his college days along with his friends who were labelled as losers,Nitesh Tiwari,33893,"898,575"
Uri: The Surgical Strike,2018,UA,138 min,"Action, Drama, War",8.2,indian army special forces execute a covert operation avenging the killing of fellow army men at their base by a terrorist group,Aditya Dhar,43444,"4,186,168"
K.G.F: Chapter 1,2018,UA,156 min,"Action, Drama",8.2,in the s a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people,Prashanth Neel,36680,
Green Book,2018,UA,130 min,"Biography, Comedy, Drama",8.2,a workingclass italianamerican bouncer becomes the driver of an africanamerican classical pianist on a tour of venues through the s american south,Peter Farrelly,377884,"85,080,171"
"Three Billboards Outside Ebbing, Missouri",2017,A,115 min,"Comedy, Crime, Drama",8.2,a mother personally challenges the local authorities to solve her daughters murder when they fail to catch the culprit,Martin McDonagh,432610,"54,513,740"
Talvar,2015,UA,132 min,"Crime, Drama, Mystery",8.2,an experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide,Meghna Gulzar,31142,"342,370"
Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,when shiva the son of bahubali learns about his heritage he begins to look for answers his story is juxtaposed with past events that unfolded in the mahishmati kingdom,S.S. Rajamouli,75348,"20,186,659"
Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",8.2,a simple act of kindness always sparks another even in a frozen faraway place when smeerensburgs new postman jesper befriends toymaker klaus their gifts melt an ageold feud and deliver a sleigh full of holiday traditions,Sergio Pablos,104761,
Drishyam,2015,UA,163 min,"Crime, Drama, Mystery",8.2,desperate measures are taken by a man who tries to save his family from the dark side of the law after they commit an unexpected crime,Nishikant Kamat,70367,"739,478"
Queen,2013,UA,146 min,"Adventure, Comedy, Drama",8.2,a delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled,Vikas Bahl,60701,"1,429,534"
Mandariinid,2013,,87 min,"Drama, War",8.2,in war rages in abkhazia a breakaway region of georgia an estonian man ivo has decided to stay behind and harvest his crops of tangerines in a bloody conflict at his door a wounded man is left behind and ivo takes him in,Zaza Urushadze,40382,"144,501"
